ra_j2000,dec_j2000,primary,simbad,gaiadr2_source_id,gaiadr3_source_id,hip,hd,tic,2mass,wisea,ra,ra_error,dec,dec_error,parallax,parallax_error,pmra,pmra_error,pmdec,pmdec_error,ref_epoch,ruwe,gmag,bp_rp,radial_velocity,radial_velocity_error,vbroad,vbroad_error,teff_gspphot,teff_gspphot_lower,teff_gspphot_upper,logg_gspphot,logg_gspphot_lower,logg_gspphot_upper,mh_gspphot,mh_gspphot_lower,mh_gspphot_upper,distance_gspphot,distance_gspphot_lower,distance_gspphot_upper,teff_gspspec,teff_gspspec_lower,teff_gspspec_upper,logg_gspspec,logg_gspspec_lower,logg_gspspec_upper,mh_gspspec,mh_gspspec_lower,mh_gspspec_upper,teff_paws,teff_error_paws,logg_paws,logg_error_paws,feh_paws,feh_error_paws,vmic_paws,vmic_error_paws,vmac_paws,vmac_error_paws,vsini_paws,vsini_error_paws,instrument_paws,teff_sed,teff_upper_sed,teff_lower_sed,radius_sed,radius_upper_sed,radius_lower_sed,a550_sed,npts_sed,chisq_sed,membership_group,membership_probability,otype,sb2,planet_host,spectrum_feros,spectrum_feros_nobs,spectrum_feros_snr,spectrum_fies,spectrum_fies_nobs,spectrum_fies_snr,spectrum_harps,spectrum_harps_nobs,spectrum_harps_snr,spectrum_hermes,spectrum_hermes_snr,spectrum_hermes_nobs,spectrum_sophie,spectrum_sophie_nobs,spectrum_sophie_snr,spectrum_uves,spectrum_uves_nobs,spectrum_uves_snr
210.54369,45.989677,HD122674,HD 122674,1508850465244876032,1508850465244876032,68563,122674,198149724,14021048+4559228,J140210.45+455923.0,210.54349579118582,0.013289405964314938,45.98973271726797,0.016517432406544685,14.08696656186609,0.019269660115242004,-28.798276839181185,0.01583366096019745,12.338210262761477,0.019510917365550995,2016.0,1.0485377311706543,7.921922206878662,0.6912374496459961,-14.761229515075684,0.12646810710430145,6.53924036026001,1.01089608669281,6076.93359375,6075.84619140625,6078.0244140625,4.199699878692627,4.198800086975098,4.2006001472473145,-0.26030001044273376,-0.2685000002384186,-0.25290000438690186,70.86430358886719,70.76069641113281,70.95829772949219,6086.0,6075.0,6094.0,3.990000009536743,3.9800000190734863,4.0,-0.05999999865889549,-0.07999999821186066,-0.03999999910593033,6033,107,3.79,0.13,-0.02,0.04,1.25,0.04,5.71,0.37,6.14,0.23,SOPHIE,6240,6295.88379,6171.0835,1.35668975652609,1.38261533,1.33616889,0.0135680269,8,0.921927206825992,ThinDisk,98.9900546222663,Star,,,,,,,,,,,,,,,true,9,167.1,,,
210.73694,14.975346,HD122676,HD 122676,1231250992143084800,1231250992143084800,68634,122676,72601126,14025689+1458314,J140256.83+145831.3,210.73667452370574,0.08425523340702057,14.975358710111118,0.07292000204324722,37.52972326333447,0.1145850121974945,-57.2884996872427,0.10860654711723328,2.9539154694931806,0.09496802091598511,2016.0,4.878788471221924,6.932116985321045,0.9282636642456055,-2.351864814758301,5.458059310913086,8.434676170349121,1.4980307817459106,,,,,,,,,,,,,5630.0,5623.0,5640.0,4.46999979019165,4.449999809265137,4.5,,,,5567,114,4.42,0.19,-0.01,0.12,1.09,0.05,3.53,0.18,3.65,0.68,FIES,5390,5437.7168,5345.19434,1.10327545829564,1.14349592,1.06345391,0.0125687588,8,2.51797207434939,ThinDisk,98.8307006300475,SB*,,,,,,true,1,94.58120050048132,,,,,,,,,,,,
210.88475,10.786761,HD122742,HD 122742,3724242219117947904,3724242219117947904,68682,122742,457880598,14033235+1047121,J140332.41+104709.0,210.88515306890974,0.19648903608322144,10.785386119300135,0.17351634800434113,66.14686931896217,0.27079156041145325,88.24759014360356,0.24235792458057404,-309.4912366302957,0.1887623816728592,2016.0,10.33554744720459,6.107363700866699,0.9277043342590332,-8.518403053283691,0.1466177999973297,6.52029275894165,0.8606279492378235,5303.8095703125,5298.158203125,5306.083984375,4.410200119018555,4.343400001525879,4.418600082397461,-0.5260000228881836,-0.5382999777793884,-0.5073000192642212,15.285599708557129,15.050700187683105,17.335899353027344,5609.0,5606.0,5613.0,4.360000133514404,4.349999904632568,4.369999885559082,-0.05999999865889549,-0.05999999865889549,-0.05999999865889549,5578,105,3.92,0.13,0.1,0.09,0.31,0.11,3.1,0.17,0.0,0.0,SOPHIE,,,,,,,,,,ThinDisk,98.7548860309427,SB*,,,,,,,,,,,,,,,true,1,120.6,,,
211.13518,19.177362,HD122946,HD 122946,1245788597446927616,1245788597446927616,68770,122946,135156279,14043245+1910388,J140432.39+191037.4,211.13487783884997,0.016415543854236603,19.176905326679474,0.016431203112006187,14.939001139982446,0.026746168732643127,-62.405340814441594,0.02265166863799095,-102.96019487676614,0.01922120712697506,2016.0,0.9719948768615723,7.535022258758545,0.6047062873840332,6.616223335266113,0.1376844048500061,,,6363.67626953125,6362.341796875,6365.8916015625,4.068999767303467,4.064700126647949,4.07889986038208,-0.6812000274658203,-0.7056000232696533,-0.6187999844551086,66.78569793701172,66.60199737548828,66.9365005493164,6459.0,6424.0,6489.0,4.139999866485596,4.119999885559082,4.170000076293945,-0.23999999463558197,-0.27000001072883606,-0.23000000417232513,6311,136,3.77,0.16,-0.3,0.06,1.37,0.08,7.95,0.63,4.46,1.16,SOPHIE,6520,6572.13574,6436.12109,1.40805157789595,1.43790781,1.38795352,0.0193437357,8,2.42438229129992,ThinDisk,98.130562975686,HighPM*,,,,,,,,,,,,,,,true,3,90.4,,,
211.29454,-9.048507,HD122973,HD 122973,3615871020189864832,3615871020189864832,68805,122973,19919371,14051069-0902545,J140510.61-090254.4,211.29407190512342,0.024508653208613396,-9.04853215597608,0.019373802468180656,19.365344657713347,0.02972092479467392,-104.84258685485554,0.02840382046997547,-5.622059705798717,0.022177353501319885,2016.0,0.914703369140625,7.939701557159424,0.7644672393798828,-12.024738311767578,0.15336310863494873,7.689418792724609,1.0058071613311768,5838.85400390625,5836.98876953125,5840.83544921875,4.345600128173828,4.343699932098389,4.348499774932861,-0.30709999799728394,-0.3192000091075897,-0.295199990272522,51.46739959716797,51.257598876953125,51.577301025390625,,,,,,,,,,6094,133,4.29,0.19,0.19,0.06,1.22,0.05,5.68,0.49,4.72,0.64,SOPHIE,5980,6040.24023,5910.63721,1.07241041793501,1.0942868,1.05204558,0.0249347184,8,2.49004780520935,ThinDisk,99.0396001214382,HighPM*,,,,,,,,,,,,,,,true,1,45.7,,,
211.19144,25.817745,HD123033,HD 123033,1258410612976538368,1258410612976538368,68785,123033,28199267,14044594+2549041,J140445.93+254902.9,211.1914767051333,0.010686228983104229,25.81725488981903,0.012286071665585041,22.693458600326707,0.022585228085517883,7.3468576446720775,0.02086389996111393,-110.32576626730187,0.01642731763422489,2016.0,1.0209157466888428,6.843076229095459,0.6244058609008789,-20.04612922668457,0.12086451798677444,9.370553970336914,0.9547567963600159,6285.87646484375,6284.99658203125,6286.998046875,4.143400192260742,4.14169979095459,4.146299839019775,-0.4961000084877014,-0.5026999711990356,-0.4830999970436096,44.00379943847656,43.95539855957031,44.049598693847656,6294.0,6284.0,6327.0,4.099999904632568,4.090000152587891,4.119999885559082,-0.23999999463558197,-0.25,-0.23000000417232513,6590,124,4.2,0.28,-0.07,0.21,2.23,0.04,10.04,0.73,10.23,1.39,HERMES,6490,6548.31787,6402.29492,1.28400482958633,1.31301427,1.26345587,0.0139098801,8,2.49445589765175,ThinDisk,98.1739908758379,HighPM*,,,,,,,,,,,,true,157.2,1,,,,,,
30.290634,16.565142,HD12315,HD  12315,90783037268826368,90783037268826368,9434,12315,404735740,02010975+1633547,J020109.70+163354.2,30.29038427458481,0.11842786520719528,16.565028260575442,0.11286228150129318,14.967938715579866,0.166911318898201,-53.769682820069065,0.16552948951721191,-25.374390661117225,0.14004136621952057,2016.0,5.251584529876709,7.537259101867676,0.6121931076049805,,,,,6321.71142578125,6319.44189453125,6323.80419921875,4.014900207519531,4.00600004196167,4.025599956512451,-0.9199000000953674,-0.9401999711990356,-0.8970999717712402,67.47899627685547,66.60820007324219,68.27860260009766,,,,,,,,,,,,,,,,,,,,,,,6340,6419.56641,6289.74121,1.48485797099991,1.51235867,1.4487412,0.0200162865,8,2.60724311556531,,,HighPM*,,,,,,,,,,,,,,,,,,,,
211.21492,58.867504,HD123300,HD 123300,1659915425801141632,1659915425801141632,68792,123300,441663519,14045161+5852030,J140451.33+585203.2,211.21337161099166,0.015759123489260674,58.86758581262177,0.014968217350542545,21.411471878725493,0.017513837665319443,-179.6766946298381,0.02033178135752678,18.215591243344996,0.018305029720067978,2016.0,1.0210144519805908,7.4479451179504395,0.7499613761901855,-32.50537872314453,0.12134721130132675,,,5872.37890625,5871.025390625,5873.572265625,4.285399913787842,4.284599781036377,4.286399841308594,-0.1809999942779541,-0.19050000607967377,-0.17139999568462372,46.62480163574219,46.52119827270508,46.67509841918945,6024.0,6016.0,6031.0,4.190000057220459,4.170000076293945,4.210000038146973,0.05000000074505806,0.05000000074505806,0.05999999865889549,5968,114,4.09,0.16,0.12,0.05,1.19,0.03,5.06,0.36,2.35,0.56,SOPHIE,6060,6111.20117,5991.45361,1.1777705374069,1.20249975,1.15985286,0.0119971344,8,2.55956867583315,ThinDisk,96.5974355177326,HighPM*,,,,,,,,,,,,,,,true,2,67.3,,,
211.78352,-8.439408,HD123340,HD 123340,3616022615355691008,3616022615355691008,68967,123340,19952738,14070804-0826218,J140707.99-082621.6,211.78315850135138,0.02542855590581894,-8.439349741190615,0.02143542468547821,12.85925155890276,0.02871549502015114,-81.6573943475309,0.030541498214006424,13.210497922697375,0.02497936598956585,2016.0,1.1206291913986206,7.699148654937744,0.6689691543579102,-66.5630111694336,0.15158486366271973,,,6124.98583984375,6123.5234375,6126.990234375,4.065899848937988,4.063899993896484,4.067699909210205,-0.6819000244140625,-0.6963000297546387,-0.6686000227928162,77.69709777832031,77.4540023803711,77.95059967041016,6019.0,5982.0,6264.0,3.640000104904175,3.4800000190734863,3.8399999141693115,-0.7300000190734863,-0.7400000095367432,-0.5299999713897705,,,,,,,,,,,,,,6290,6351.50049,6220.46729,1.63355773344267,1.66461205,1.60453117,0.0317705199,8,1.69070751942922,ThinDisk,88.7533284429851,HighPM*,,,,,,,,,,,,,,,,,,,,
212.01709,-12.9283695,HD123453A,HD 123453A,6303937050408919680,6303937050408919680,69054,123453A,294320780,14080408-1255421,J140804.18-125543.2,212.01761816818026,0.023357218131422997,-12.928858582043357,0.01803179271519184,15.904588959089557,0.023962266743183136,117.42111846474276,0.03319532796740532,-109.97722973344422,0.022403214126825333,2016.0,0.9885274171829224,7.846260070800781,0.6993556022644043,24.13102149963379,0.1441357433795929,,,6050.4794921875,6048.875,6052.16015625,4.165900230407715,4.1631999015808105,4.169000148773193,-0.3224000036716461,-0.3366999924182892,-0.310699999332428,62.72570037841797,62.63130187988281,62.818199157714844,6157.0,6143.0,6166.0,4.119999885559082,4.099999904632568,4.139999866485596,-0.019999999552965164,-0.029999999329447746,-0.009999999776482582,,,,,,,,,,,,,,6220,6276.54102,6134.98145,1.26160013289502,1.29207718,1.24169683,0.0314465873,8,2.18275550363934,ThinDisk,98.4451142479673,HighPM*,,,,,,,,,,,,,,,,,,,,
212.06471,21.193016,HD123613A,HD 123613A,1253199546336180736,1253199546336180736,69066,123613A,98465413,14081553+2111348,J140815.55+211134.3,212.06475843441328,0.01537468284368515,21.19277681968294,0.015639038756489754,12.899323897895048,0.023265574127435684,10.031274022745876,0.020507484674453735,-53.86415055839887,0.019183313474059105,2016.0,0.9286454916000366,7.971546173095703,0.6333813667297363,-1.8575494289398193,0.13697756826877594,9.717805862426758,1.3623579740524292,6277.8447265625,6276.3935546875,6279.357421875,4.139999866485596,4.137499809265137,4.14300012588501,-0.3172000050544739,-0.32760000228881836,-0.3034999966621399,77.33760070800781,77.19830322265625,77.48780059814453,6402.0,6382.0,6420.0,4.260000228881836,4.230000019073486,4.289999961853027,-0.11999999731779099,-0.12999999523162842,-0.10999999940395355,,,,,,,,,,,,,,6230,6321.62354,6179.82617,1.45864115275559,1.48110008,1.42039359,0.0206539351,8,6.59916032474335,ThinDisk,99.0872667451727,HighPM*,,,,,,,,,,,,,,,,,,,,
30.55392,36.717007,HD12376,HD  12376,330556527235711744,330556527235711744,9500,12376,381592492,02021292+3643011,J020213.04+364258.7,30.554679693887913,0.3376099169254303,36.716707677395874,0.3603828251361847,18.80031290902032,0.42747798562049866,136.92567678479054,0.4270297586917877,-66.89814538262398,0.5098222494125366,2016.0,14.702676773071289,7.952282428741455,1.0086259841918945,6.176275730133057,1.3746076822280884,35.6178092956543,12.689631462097168,5086.71728515625,5083.40087890625,5090.7373046875,4.159900188446045,4.150599956512451,4.1894001960754395,-0.6072999835014343,-0.6341000199317932,-0.585099995136261,48.49140167236328,46.46480178833008,49.303199768066406,5247.0,5239.0,5260.0,5.239999771118164,5.21999979019165,5.25,0.07000000029802322,0.05999999865889549,0.07999999821186066,,,,,,,,,,,,,,5130,5185.03955,5096.51611,1.5811081211871,1.60404813,1.54206812,0.0194816142,5,0.417674559247428,,,**,,,,,,,,,,,,,,,,,,,,
212.36055,10.243553,HD123760,HD 123760,3723316052370291072,3723316052370291072,69160,123760,457895129,14092653+1014366,J140926.46+101435.1,212.36013128226404,0.2991184592247009,10.242865378720944,0.2548264265060425,16.836956892274845,0.350195974111557,-93.36871965466322,0.43341606855392456,-154.76103491275796,0.27925315499305725,2016.0,15.449196815490723,7.8098554611206055,0.8120183944702148,-0.24359315633773804,0.25253862142562866,10.26906967163086,5.894874572753906,5660.6435546875,5659.173828125,5662.19091796875,4.228300094604492,4.194699764251709,4.243599891662598,-0.24269999563694,-0.25279998779296875,-0.2329999953508377,56.61539840698242,55.04629898071289,60.44919967651367,5854.0,5836.0,5872.0,4.420000076293945,4.380000114440918,4.5,-0.05999999865889549,-0.07000000029802322,-0.05999999865889549,,,,,,,,,,,,,,5840,5899.15039,5786.45215,1.38620146003447,1.41232014,1.3599788,0.0204821602,8,1.87232500523669,,,**,,,,,,,,,,,,,,,,,,,,
212.38145,20.471659,HD123844,HD 123844,1246362954833676416,1246362954833676416,69171,123844,459829663,14093154+2028179,J140931.44+202817.6,212.3807946985762,0.016207819804549217,20.47151455531437,0.017195111140608788,15.373991861477462,0.025006990879774094,-140.26391004788135,0.02085934951901436,-32.26610099402812,0.01973344199359417,2016.0,0.9339053630828857,7.34426736831665,0.6037769317626953,-12.46840763092041,0.131277397274971,7.261203289031982,1.4587206840515137,6359.1396484375,6357.9736328125,6360.3095703125,4.037499904632568,4.035399913787842,4.039700031280518,-0.6172000169754028,-0.6263999938964844,-0.6057999730110168,64.90599822998047,64.79620361328125,65.0093002319336,6481.0,6471.0,6491.0,4.179999828338623,4.170000076293945,4.199999809265137,-0.10999999940395355,-0.10999999940395355,-0.10000000149011612,,,,,,,,,,,,,,6560,6621.27979,6481.15186,1.47516371831406,1.50381815,1.45207632,0.0189050976,8,2.63244526001357,ThinDisk,98.111244214897,HighPM*,,,,,,,,,,,,,,,,,,,,
1.5658911,58.436695,HD123A,HD    123A,423075173680043904,423075173680043904,,123A,604446831,,,1.5679083398603368,0.028552478179335594,58.436861698042875,0.026018468663096428,48.10266404554371,0.03982927277684212,237.577540601277,0.03908160701394081,37.1743219800333,0.03857235237956047,2016.0,1.7541829347610474,6.221867084503174,0.7951407432556152,,,,,5617.5693359375,5612.65576171875,5623.7314453125,4.323599815368652,4.321300029754639,4.327499866485596,-0.8888999819755554,-0.9190000295639038,-0.8450000286102295,20.7814998626709,20.76180076599121,20.80190086364746,5781.0,5766.0,5877.0,4.96999979019165,4.960000038146973,5.0,-0.0,-0.019999999552965164,0.019999999552965164,5844,238,4.52,0.33,0.29,0.18,1.11,0.12,4.49,0.64,3.31,1.66,FIES,,,,,,,,,,,,HighPM*,,,,,,true,1,101.11206659762618,,,,,,,,,,,,
1.5654607,58.437122,HD123B,HD    123B,423075173674854528,423075173674854528,,123B,604446820,,,1.5678785964614534,0.1526438593864441,58.437291315614864,0.12469857931137085,47.01680071365626,0.1935754120349884,284.7609725338516,0.20587575435638428,37.686644915970156,0.1986575722694397,2016.0,7.086126804351807,7.075807094573975,0.9310359954833984,,,,,,,,,,,,,,,,,5477.0,5456.0,5528.0,4.789999961853027,4.75,4.860000133514404,-0.1599999964237213,-0.17000000178813934,-0.14000000059604645,5290,194,4.49,0.23,0.05,0.11,1.6,0.05,3.01,0.09,3.68,0.76,FIES,,,,,,,,,,,,SB*,,,,,,true,1,80.81729105803483,,,,,,,,,,,,
212.94238,-12.611767,HD124106,HD 124106,6303961686341504512,6303961686341504512,69357,124106,308311310,14114619-1236420,J141146.03-123643.6,212.9412301499595,0.02142450027167797,-12.612565822058917,0.020092017948627472,43.38575277857925,0.02580551989376545,-254.0193407350207,0.028530484065413475,-179.72866859185123,0.02369484305381775,2016.0,1.0291097164154053,7.694141864776611,1.0501279830932617,3.142355442047119,0.12240084260702133,5.660292625427246,1.4937527179718018,5167.39453125,5161.134765625,5176.38916015625,4.602099895477295,4.59250020980835,4.611100196838379,-0.032600000500679016,-0.044199999421834946,-0.012799999676644802,22.8971004486084,22.854700088500977,22.946399688720703,5224.0,5214.0,5235.0,4.78000020980835,4.769999980926514,4.809999942779541,-0.20999999344348907,-0.2199999988079071,-0.20999999344348907,5148,105,4.55,0.12,-0.11,0.04,0.92,0.09,3.12,0.03,0.81,0.13,"HARPS, SOPHIE",5140,5170.20312,5080.64795,0.751931881214957,0.771910012,0.741847873,0.01544422,5,0.955939587992525,ThinDisk,98.5317406996146,HighPM*,,,,,,,,,true,10,229.6,,,,true,1,46.5,,,
212.88002,1.3623974,HD124115,HD 124115,3666334755614176512,3666334755614176512,69340,124115,420752443,14113119+0121445,J141131.11+012145.0,212.8794430524595,0.020789694041013718,1.3625331334725819,0.020364459604024887,22.95691962970805,0.02320045977830887,-128.28624522673914,0.025710513815283775,30.522233229328343,0.020695405080914497,2016.0,0.9299381375312805,6.310963153839111,0.614443302154541,-22.56757164001465,0.19564899802207947,26.761737823486328,0.590235710144043,6340.0654296875,6338.25927734375,6341.69091796875,4.085400104522705,4.084199905395508,4.086699962615967,-0.450300008058548,-0.46299999952316284,-0.4392000138759613,43.4911994934082,43.44879913330078,43.53459930419922,6129.0,6098.0,6148.0,4.019999980926514,4.010000228881836,4.059999942779541,-0.5600000023841858,-0.5799999833106995,-0.5099999904632568,,,,,,,,,,,,,,6610,6671.85059,6517.72461,1.56694613692807,1.60559666,1.53800023,0.0201142989,8,1.79060914476641,ThinDisk,98.9707389458936,HighPM*,,,,,,,,,,,,,,,,,,,,
30.5299,22.1041,HD12413,HD  12413,97594065126285952,97594065126285952,9492,12413,306216985,02020717+2206151,J020207.17+220614.2,30.529926024461794,0.025485755875706673,22.10386851110785,0.02229202538728714,18.887588243345796,0.028471559286117554,5.475623477880397,0.03331833332777023,-52.006383450788334,0.03480631485581398,2016.0,0.9804509282112122,7.098901271820068,0.6205582618713379,-22.197843551635742,0.14008603990077972,10.766850471496582,0.6501832604408264,6346.5634765625,6344.72412109375,6348.3232421875,4.135900020599365,4.132400035858154,4.139699935913086,-0.40639999508857727,-0.4253999888896942,-0.38920000195503235,52.85139846801758,52.769901275634766,52.9276008605957,6381.0,6369.0,6393.0,4.150000095367432,4.130000114440918,4.159999847412109,-0.10999999940395355,-0.11999999731779099,-0.10999999940395355,,,,,,,,,,,,,,6490,6546.16309,6407.47998,1.37114913569501,1.40015817,1.35039079,0.0185089633,8,1.85677105478625,ThinDisk,98.9661951131575,HighPM*,,,,,,,,,,,,,,,,,,,,
30.468622,7.8643694,HD12414,HD  12414,2569398939984509312,2569398939984509312,9473,12414,336959732,02015246+0751516,J020152.55+075151.3,30.46917035660453,0.019535178318619728,7.8641505543604024,0.01639593206346035,21.50599260210633,0.021495789289474487,122.0706346901259,0.02525252476334572,-49.189250375525745,0.01970488578081131,2016.0,1.2101945877075195,6.948370456695557,0.644230842590332,15.868317604064941,0.13254119455814362,,,6213.35791015625,6211.9833984375,6214.75,4.091700077056885,4.088399887084961,4.09499979019165,-0.6347000002861023,-0.654699981212616,-0.6134999990463257,46.41830062866211,46.37070083618164,46.46649932861328,6209.0,6194.0,6219.0,3.9800000190734863,3.9600000381469727,3.990000009536743,-0.3799999952316284,-0.3799999952316284,-0.3700000047683716,,,,,,,,,,,,,,6370,6430.375,6291.24219,1.33816451276226,1.36605525,1.31594467,0.0132890977,8,1.85423680903883,ThinDisk,98.7077068646604,HighPM*,,,,,,,,,,,,,,,,,,,,
30.78995,48.62039,HD12424A,HD  12424,356805237047259648,356805237048019968,9583,12424A,250470910,02030957+4837132,J020309.79+483712.5,30.791265757885885,0.01968034729361534,48.62017958289793,0.023982319980859756,22.19159320554788,0.032125286757946014,195.68695584569232,0.03209543228149414,-47.45195352571422,0.03242512792348862,2016.0,1.069780707359314,7.582341194152832,0.7600383758544922,16.618906021118164,0.12703002989292145,,,5838.7802734375,5837.607421875,5839.87646484375,4.274499893188477,4.271999835968018,4.276700019836426,-0.14869999885559082,-0.15520000457763672,-0.14229999482631683,44.93230056762695,44.851898193359375,45.0093994140625,5821.0,5813.0,5830.0,5.739999771118164,5.730000019073486,5.75,0.15000000596046448,0.15000000596046448,0.1599999964237213,,,,,,,,,,,,,,5800,5871.54736,5749.37354,1.179971322884,1.20068395,1.15000355,0.0198687278,5,2.74821799061651,ThinDisk,98.729850094976,HighPM*,,,,,,,,,,,,,,,,,,,,
213.18849,-3.3200843,HD124292,HD 124292,3646061719703116032,3646061719703116032,69414,124292,147718994,14124525-0319120,J141245.12-031915.5,213.18776960292266,0.02535846456885338,-3.3215159987373553,0.019821682944893837,45.89535816373623,0.030408818274736404,-162.49834321646225,0.03236802667379379,-322.1381466313661,0.025740057229995728,2016.0,1.1712822914123535,6.860589981079102,0.9082393646240234,37.72693634033203,0.12494087964296341,5.1262946128845215,1.3465396165847778,5388.97119140625,5386.7529296875,5399.46337890625,4.440899848937988,4.439199924468994,4.44950008392334,-0.5131000280380249,-0.5256999731063843,-0.4848000109195709,21.744400024414062,21.572500228881836,21.772300720214844,5441.0,5433.0,5449.0,4.110000133514404,4.090000152587891,4.130000114440918,-0.15000000596046448,-0.15000000596046448,-0.14000000059604645,5521,153,4.15,0.21,-0.07,0.08,1.2,0.04,3.43,0.21,3.04,0.28,HARPS,5520,5567.5957,5448.59814,0.880790423635019,0.909021497,0.862025023,0.0137064662,5,0.118720477544847,ThinDisk,96.0079222113711,HighPM*,,,,,,,,,true,35,519.6,,,,,,,,,
